Reason,Amount,Timestamp
"The Murderbot Diaries","-68.99 €","17.03.2026"
"März 2026","30.00 €","01.03.2026"
"Februar 2026","30.00 €","01.02.2026"
"Parable of the Sower, The Left Hand of Darkness, We","-30.37 €","30.01.2026"
"Januar 2026","30.00 €","01.01.2026"
"Endymion, Rise of Endymion","-22.00 €","27.12.2025"
"Memory's Legion","-14.99 €","01.12.2025"
"Dezember 2025","30.00 €","01.12.2025"
"Culture: The State Of The Art,  Excession","-12.00 €","07.11.2025"
"November 2025","30.00 €","06.11.2025"
"Oktober 2025","30.00 €","03.10.2025"
"The Expanse 6-9","-46.96 €","29.09.2025"
"Dirk Gently Reihe","-17.90 €","19.09.2025"
"September 2025","30.00 €","01.09.2025"
"August 2025","30.00 €","01.08.2025"
"Atlas Shrugged + The Fountainhead","-19.89 €","23.07.2025"
"Juli 2025","30.00 €","01.07.2025"
"Fever Crumb Series + Thunder City","-38.96 €","13.06.2025"
"Juni 2025","30.00 €","01.06.2025"
"Mai 2025","30.00 €","01.05.2025"
"The Three-Body Problem Boxset","-34.99 €","18.04.2025"
"April 2025","30.00 €","07.04.2025"
"Das Tagebuch der Anne Frank","-7.85 €","06.03.2025"
"Space Trilogy","-36.00 €","03.03.2025"
"März 2025","30.00 €","03.03.2025"
"Agatha Christie Bücher","-32.00 €","14.02.2025"
"Februar 2025","30.00 €","04.02.2025"
"The Expanse 1-5","-31.75 €","29.01.2025"
"Culture Band 1-3, 10","-9.19 €","12.01.2025"
"Januar 2025","30.00 €","12.01.2025"
"Howl's Moving Castle","-9.99 €","16.12.2024"
"Dezember 2024","30.00 €","01.12.2024"
"Seveneves","-10.50 €","10.11.2024"
"The Memory Police","-7.75 €","10.11.2024"
"November 2024","30.00 €","01.11.2024"
"Die Großen Religionen der Welt","-20.00 €","25.10.2024"
"Windhaven","-8.00 €","15.10.2024"
"Oktober 2024","30.00 €","01.10.2024"
